Product_URL,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=542693092,Accessories,Gap Logo Baseball Hat,23.0,23.0,4.74,74,deep grarnet red,Not applicable,"For more fit and sizing info, check out our Size Guide","Soft 6-panel baseball cap, Gap arch logo at front, Curved brim, Adjustable buckle closure at back","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=780277042,Sweatshirts & Sweatpants,Vintage Soft Hoodie,27.0,27.0,5.0,1,bainbridge blue,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit, This hoodie is made with 9% recycled polyester.  Less waste in the world. More great clothes for you, Long sleeves, Hooded neckline with drawcords, Front kanga pocket","Cotton 77%, Recycled Polyester 23%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787737002,Shirts,Twill Utility Shirt,39.96,49.95,5.0,2,deep purple,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Smooth cotton twill utility shirt, Point collar, Short sleeves, Button front, Patch pockets at chest","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=737296632,Sweatshirts & Sweatpants,Vintage Soft Hoodie,27.0,27.0,4.71,1553,tigers eye yellow,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit, This hoodie is made with 9% recycled polyester.  Less waste in the world. More great clothes for you, Long sleeves, Hooded neckline with drawcords, Front kanga pocket","Cotton 77%, Recycled Polyester 23%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=698993372,Shorts,"8"" Vintage Shorts",15.0,15.0,4.61,523,blue chambray,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","Mid rise, Easy through the hip and thigh, Hits at the knee","Twill weave, Button-closure, zip fly, Front slant pockets, rear button-welt pockets","Cotton 98%, Lycra 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=780067002,Pants,Gap × LoveShackFancy Floral Modern Khakis in Slim Fit with Gapflex,89.0,89.0,5.0,1,khaki beige floral,"28W, 29W, 30W, 31W, 32W, 36W, 38W, 28L, 30L, 32L","Mid rise, Slim through the leg, Slim leg opening","Smooth water-resistant weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant and coin pockets, back welt pockets, Allover floral print","98% Cotton, 2% Elastane, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=795274012,Accessories,Braided Leather Belt,55.0,55.0,0.0,Not available,dark brown,"28W, 30W, 32W, 34W, 36W, 38W, 40W, 42W, 44W","For more fit and sizing info, check out our Size Guide","Leather belt, Braided detail, Metal buckle","Leather 100%, Wipe clean, Imported"
https://www.gap.com/browse/product.do?pid=795282002,Not available,Dress Socks,14.0,17.95,0.0,Not available,dark night,"S/M, M/L","For more fit and sizing info, check out our Size Guide","Soft ribbed stretch knit dress socks, Reinforced heel and toe","81% Cotton, 17% Polyester, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=542693102,Accessories,Gap Logo Baseball Hat,23.0,23.0,4.74,74,sierra brown,Not applicable,"For more fit and sizing info, check out our Size Guide","Soft 6-panel baseball cap, Gap arch logo at front, Curved brim, Adjustable buckle closure at back","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797923032,Pants,E-Waist Modern Khakis in Straight Fit with GapFlex,59.95,59.95,4.5,2,chino academy,"XS, S, M, L, XL, XXL","Mid rise, Straight through the leg, Straight leg opening","Smooth, water-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort and secure fit, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=795298002,Accessories,Leather Belt,55.0,69.95,0.0,Not available,true black,"28W, 30W, 32W, 34W, 36W, 38W, 40W, 42W, 44W","For more fit and sizing info, check out our Size Guide","Smooth leather belt, Metal buckle closure","100% Leather, Wipe clean, Imported"
https://www.gap.com/browse/product.do?pid=792314012,Shirts,Poplin Shirt,49.95,49.95,0.0,Not available,navy gingham,"S, M, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Smooth poplin shirt, Point collar, Short sleeves, Button front, Patch pocket at chest","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=664488012,Sweatshirts & Sweatpants,Gap Arch Logo Hoodie,59.95,59.95,0.0,Not available,black,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Embroidered Gap arch logo at front, Front kanga pocket, Banded hem","77% Cotton, 23% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=819072002,Jeans,Athletic Slim Jeans in GapFlex with Washwell,69.95,69.95,5.0,1,medium wash,"29W, 30W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has an 11″ (28 cm) rise, Easy through the hip & thigh. Tapered with a slim leg, 14″ (36 cm) leg opening","Fit: Easy through the hip & thigh. Tapered with a slim leg opening, Fabric: 12.5 oz (354 g) denim with 5% recycled cotton, Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. Looks authentic. Feels lived in. Won't stretch out, Look: A classic five-pocket jean in a medium wash with fading, Details: Zip fly & five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","94% Cotton, 5% Recycled Cotton, 1% Elastane, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=878111542,T-Shirts,100% Organic Cotton Pocket T-Shirt,22.0,22.0,4.68,982,purple,"XS, S, M, L, XL","Standard fit, Slim through the chest and shoulders, Hits at the hip","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers, Crewneck, Short sleeves, Patch pocket at chest","Organic Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=472761162,Pants,Modern Khakis in Relaxed Fit with GapFlex,47.0,47.0,4.65,256,deep blue sea,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Relaxed fit through the hip and thigh, Straight leg opening","Smooth, water-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","Cotton 98%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=428038062,T-Shirts,100% Organic Cotton T-Shirt,31.0,31.0,4.66,415,heather grey,"XS, S, M, L, XL, XXL","Classic fit, Easy through the chest, shoulders, and waist, Hits at the hip","Soft knit long sleeve t-shirt, Crewneck, Certain styles have allover prints","Organic Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=878111572,T-Shirts,100% Organic Cotton Pocket T-Shirt,22.0,22.0,4.68,982,deep green,"XS, XL","Standard fit, Slim through the chest and shoulders, Hits at the hip","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers, Crewneck, Short sleeves, Patch pocket at chest","Organic Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=737297152,Sweaters,Mainstay Crewneck Sweater,44.0,49.95,4.74,141,blue willow,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit sweater, Long sleeves, Crewneck","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=472760232,Pants,Modern Khakis in Skinny Fit with GapFlex,59.95,59.95,4.59,548,deep green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Slim through the hip and thigh, Skinny leg opening","Smooth, stain-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","Cotton 98%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=472755162,Pants,Modern Khakis in Athletic Taper with GapFlex,47.0,47.0,4.54,251,deep blue sea,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Fuller through the thigh, Tapered leg opening","Smooth water-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","Cotton 98%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=541613002,Pants,French Terry Shorts,24.0,49.95,4.44,41,new off white,"XS, S, M, L, XL","Straight silhouette with a relaxed fit, Hits above the knee","Soft french terry shorts, Drawcords at waist, Front slant pockets, Back patch pocket","cotton 72%, polyester 28%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787737022,Shirts,Twill Utility Shirt,39.96,49.95,5.0,2,walden green,"XS, S, M, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Smooth cotton twill utility shirt, Point collar, Short sleeves, Button front, Patch pockets at chest","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797927002,Pants,E-Waist Modern Khakis in Straight Fit with GapFlex,69.95,69.95,5.0,1,new shadow,"XS, S, M, L, XL, XXL","Mid rise, Straight through the leg, Straight leg opening","This khaki is made with 52% recycled nylon. Less waste in the world. More great clothes for you, Smooth water-resistant weave with GapFlex stretch technology, Special stretch waistband for added comfort and secure fit, Button closure, zip fly, Front slant pockets, back button-welt pockets, Assorted colors","52% Recycled Nylon, 42% Nylon, 6% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=795298012,Accessories,Leather Belt,55.0,69.95,0.0,Not available,dark brown,"28W, 30W, 32W, 34W, 36W, 38W, 40W, 42W, 44W","For more fit and sizing info, check out our Size Guide","Smooth leather belt, Metal buckle closure","100% Leather, Wipe clean, Imported"
https://www.gap.com/browse/product.do?pid=795282012,Not available,Dress Socks,14.0,17.95,0.0,Not available,new off white,"S/M, M/L","For more fit and sizing info, check out our Size Guide","Soft ribbed stretch knit dress socks, Reinforced heel and toe","81% Cotton, 17% Polyester, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=870622022,Pants,Jersey Sweat Shorts,17.0,34.95,4.0,11,imperial blue,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits above the knee","Soft cotton jersey shorts, Elasticized waist with drawcords, Front slant pockets, Back patch pocket","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=795282022,Not available,Dress Socks,14.0,17.95,0.0,Not available,true black,"S/M, M/L","For more fit and sizing info, check out our Size Guide","Soft ribbed stretch knit dress socks, Reinforced heel and toe","81% Cotton, 17% Polyester, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=870622002,Pants,Jersey Sweat Shorts,17.0,34.95,4.0,11,moonless night,"XS, S, M, L, XL","Straight silhouette with a relaxed fit, Hits above the knee","Soft cotton jersey shorts, Elasticized waist with drawcords, Front slant pockets, Back patch pocket","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=776361042,T-Shirts,Gap Arch Logo T-Shirt,27.0,34.95,4.6,5,painted rose,"S, M, L, XL","Loose through the chest, shoulders, and waist, Hits at the hip, Body length: 28.5”, Chest width: 20.5”, Sleeve length (from center back): 17.5”","Breathable, soft cotton t-shirt, 4 oz. midweight tee, Easy through the body, Crewneck, Short sleeves, Piece-dyed for a rich, saturated color, Gap arch logo at front","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=731393012,Shirts,Denim Shirt with Washwell,69.95,69.95,0.0,Not available,true black,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","This denim shirt is made with 5% recycled cotton. Less waste in the world. More great denim for you, Smooth denim shirt, Point collar, Long sleeves with button cuffs, Button front, Patch pocket at chest, Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","77% Cotton Better Cotton (BCI), 17% Polyester Conventional, 5% Cotton Recycled, 1% Elastane, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=835830002,Shoes & Accessories,Product of the North Hip Pack in Trooper,45.0,45.0,0.0,Not available,blue,Not applicable,Not applicable,"Less is more, especially when carrying the essentials, Keep your hands free with this double carry option cross body OR around your waist, Interior mesh pocket for personal items, Exterior zipper pocket for your phone, Main interior pocket to hold your wallet, keys, glasses and more, Adjustable strap designed to offer a double carry option cross body or around your waist, Oversized, embossed vegan leather zipper pulls for hassle free opening, 100% recycled YKK zippers, Reinforced seams and straps for durability, Sleek brass buckle closure, Product of the North hopes to make life easier for for everyone, By worrying less about your busy day to day schedule, and more about relishing in the moments with your loved ones","5.5""H x 8""W x 2.5""D"
https://www.gap.com/browse/product.do?pid=780277012,Sweatshirts & Sweatpants,Vintage Soft Hoodie,54.95,54.95,5.0,1,deep grarnet red,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit, This hoodie is made with 9% recycled polyester.  Less waste in the world. More great clothes for you, Long sleeves, Hooded neckline with drawcords, Front kanga pocket","Cotton 77%, Recycled Polyester 23%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=745506002,Pants,Relaxed Utility Cargo Pants with Washwell,89.0,89.0,4.91,11,mission tan,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Relaxed through the hip and thigh","Smooth woven cargo pants, Button closure, zip fly, Flap pockets at front and back, Large cargo pockets at sides, These cargo pants are part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787625002,Shirts,All-Day Poplin Shirt in Standard Fit,47.96,59.95,5.0,7,navy / green plaid,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Breathable stretch poplin made with COOLMAX™ moisture-wicking, quick-drying technology and EcoMade fiber, which comes from 100% recycled materials, Button-down collar, Long sleeves with button cuffs, Button front, Certain styles have allover prints, This shirt is made with 30% recycled polyester. Less waste in the world. More great clothes for you","67% Cotton, 30% Recycled Polyester, 3% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=463498032,T-Shirts,Jean-Michel Basquiat Graphic T-Shirt,31.0,34.95,4.75,116,imperial blue,"XS, S, M, L, XL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit cotton t-shirt, Crewneck, Short sleeves, Graphic print at front","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=802532052,Shirts,All-Day Poplin Shirt in Untucked Fit,47.96,59.95,4.6,129,white v2 global,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Shorter hem made to wear untucked","Breathable stretch poplin made with COOLMAX™ moisture-wicking, quick-drying technology and EcoMade fiber, which comes from 100% recycled materials, Button-down collar, Long sleeves with button cuffs, Button front, This shirt is made with 32% recycled polyester. Less waste in the world. More great clothes for you","Polyester 32%, Spandex 3%, Cotton 65%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=754405022,T-Shirts,Pique Polo Shirt,39.0,49.95,0.0,Not available,new off white,"XS, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft, stretch pique polo shirt, Polo collar, button placket, Long sleeves","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=819080002,Jeans,Slim Taper Jeans in GapFlex with Washwell,69.95,69.95,5.0,2,medium wash,"28W, 29W, 30W, 33W, 34W, 36W, 38W, 40W, 28L, 30L, 32L","Our Mid Rise Jean has an 11″ (28 cm) rise, Fitted through the hip & thigh. Tapered, slim leg, 14″ (36 cm) leg opening, Slim Taper Jeans in GapFlex with Washwell","Fit: Fitted through the hip & thigh with a tapered leg opening, Fabric: 12.5 oz (354 g) denim with 5% recycled cotton, Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. Looks authentic. Feels lived in. Won't stretch out, Look: A classic five-pocket jean in a medium wash with fading, Details: Zip fly & five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","94% Cotton, 5% Recycled Cotton, 1% Elastane, Machine wash, Imported"
